match_id,league,team1,team2
3825733,La Liga,Sevilla,Málaga
3825734,La Liga,Real Sociedad,RC Deportivo La Coruña
3825735,La Liga,Villarreal,Real Betis
3825736,La Liga,Valencia,Rayo Vallecano
3825737,La Liga,Getafe,Espanyol
3825738,La Liga,Las Palmas,Atlético Madrid
3825739,La Liga,Real Madrid,Sporting Gijón
3825740,La Liga,Eibar,Granada
3825741,La Liga,Sporting Gijón,Real Sociedad
3825742,La Liga,Granada,Getafe
3825743,La Liga,Rayo Vallecano,Celta Vigo
3825744,La Liga,Espanyol,Villarreal
3825745,La Liga,RC Deportivo La Coruña,Valencia
3825746,La Liga,Real Betis,Real Madrid
3825747,La Liga,Athletic Club,Eibar
3825748,La Liga,Atlético Madrid,Sevilla
3825749,La Liga,Levante UD,Las Palmas
3825750,La Liga,Real Sociedad,Real Betis
3825751,La Liga,Getafe,Athletic Club
3825752,La Liga,Eibar,Málaga
3825753,La Liga,Villarreal,Granada
3825754,La Liga,Las Palmas,Celta Vigo
3825755,La Liga,Valencia,Sporting Gijón
3825756,La Liga,Sevilla,Levante UD
3825757,La Liga,Real Madrid,Espanyol
3825758,La Liga,RC Deportivo La Coruña,Rayo Vallecano
3825759,La Liga,Málaga,Getafe
3825760,La Liga,Atlético Madrid,Eibar
3825761,La Liga,Athletic Club,Villarreal
3825762,La Liga,Sporting Gijón,RC Deportivo La Coruña
3825763,La Liga,Rayo Vallecano,Las Palmas
3825764,La Liga,Granada,Real Madrid
3825765,La Liga,Celta Vigo,Sevilla
3825766,La Liga,Real Betis,Valencia
3825767,La Liga,Espanyol,Real Sociedad
3825768,La Liga,Sporting Gijón,Rayo Vallecano
3825769,La Liga,Villarreal,Málaga
3825770,La Liga,Real Madrid,Athletic Club
3825771,La Liga,RC Deportivo La Coruña,Real Betis
3825772,La Liga,Valencia,Espanyol
3825773,La Liga,Eibar,Levante UD
3825774,La Liga,Getafe,Atlético Madrid
3825775,La Liga,Real Sociedad,Granada
3825776,La Liga,Sevilla,Las Palmas
3825777,La Liga,Levante UD,Getafe
3825778,La Liga,Real Betis,Sporting Gijón
3825779,La Liga,Celta Vigo,Eibar
3825780,La Liga,Espanyol,RC Deportivo La Coruña
3825781,La Liga,Rayo Vallecano,Sevilla
3825782,La Liga,Granada,Valencia
3825783,La Liga,Athletic Club,Real Sociedad
3825784,La Liga,Atlético Madrid,Villarreal
3825785,La Liga,Málaga,Real Madrid
3825786,La Liga,Eibar,Las Palmas
3825787,La Liga,Real Madrid,Atlético Madrid
3825788,La Liga,Getafe,Celta Vigo
3825789,La Liga,Real Sociedad,Málaga
3825790,La Liga,Sporting Gijón,Espanyol
3825791,La Liga,Real Betis,Rayo Vallecano
3825792,La Liga,RC Deportivo La Coruña,Granada
3825793,La Liga,Valencia,Athletic Club
3825794,La Liga,Villarreal,Levante UD
3825795,La Liga,Atlético Madrid,Real Sociedad
3825796,La Liga,Las Palmas,Getafe
3825797,La Liga,Athletic Club,RC Deportivo La Coruña
3825798,La Liga,Levante UD,Real Madrid
3825799,La Liga,Málaga,Valencia
3825800,La Liga,Celta Vigo,Villarreal
3825801,La Liga,Sevilla,Eibar
3825802,La Liga,Espanyol,Real Betis
3825803,La Liga,Granada,Sporting Gijón
3825804,La Liga,RC Deportivo La Coruña,Málaga
3825805,La Liga,Villarreal,Las Palmas
3825806,La Liga,Real Madrid,Celta Vigo
3825807,La Liga,Valencia,Atlético Madrid
3825808,La Liga,Sporting Gijón,Athletic Club
3825809,La Liga,Real Betis,Granada
3825810,La Liga,Real Sociedad,Levante UD
3825811,La Liga,Espanyol,Rayo Vallecano
3825812,La Liga,Málaga,Sporting Gijón
3825813,La Liga,Atlético Madrid,RC Deportivo La Coruña
3825814,La Liga,Celta Vigo,Real Sociedad
3825815,La Liga,Levante UD,Valencia
3825816,La Liga,Sevilla,Villarreal
3825817,La Liga,Getafe,Eibar
3825818,La Liga,Real Sociedad,Las Palmas
3825819,La Liga,Valencia,Celta Vigo
3825820,La Liga,Real Madrid,Sevilla
3825821,La Liga,Espanyol,Athletic Club
3825822,La Liga,Las Palmas,Valencia
3825823,La Liga,Sevilla,Real Sociedad
3825824,La Liga,Eibar,Villarreal
3825825,La Liga,Levante UD,Sporting Gijón
3825826,La Liga,Granada,Málaga
3825827,La Liga,Real Betis,Levante UD
3825828,La Liga,Espanyol,Atlético Madrid
3825829,La Liga,Athletic Club,Rayo Vallecano
3825830,La Liga,Villarreal,Getafe
3825831,La Liga,Valencia,Sevilla
3825832,La Liga,Sporting Gijón,Celta Vigo
3825833,La Liga,Getafe,Real Madrid
3825834,La Liga,Atlético Madrid,Granada
3825835,La Liga,Málaga,Athletic Club
3825836,La Liga,Rayo Vallecano,Villarreal
3825837,La Liga,Real Betis,Las Palmas
3825838,La Liga,Athletic Club,Atlético Madrid
3825839,La Liga,Sporting Gijón,Sevilla
3825840,La Liga,Valencia,Eibar
3825841,La Liga,Real Sociedad,Getafe
3825842,La Liga,Levante UD,Athletic Club
3825843,La Liga,Málaga,Rayo Vallecano
3825844,La Liga,Athletic Club,Real Betis
3825845,La Liga,Espanyol,Sevilla
3825846,La Liga,RC Deportivo La Coruña,Real Madrid
3825847,La Liga,Eibar,RC Deportivo La Coruña
3825848,La Liga,Levante UD,Eibar
3825849,La Liga,Valencia,Real Sociedad
3825850,La Liga,Celta Vigo,Málaga
3825851,La Liga,Villarreal,RC Deportivo La Coruña
3825852,La Liga,Las Palmas,Sporting Gijón
3825853,La Liga,Sevilla,Granada
3825854,La Liga,Sporting Gijón,Eibar
3825855,La Liga,Málaga,Levante UD
3825856,La Liga,Real Madrid,Eibar
3825857,La Liga,Levante UD,Espanyol
3825858,La Liga,Rayo Vallecano,Eibar
3825859,La Liga,Granada,Las Palmas
3825860,La Liga,Levante UD,Atlético Madrid
3825861,La Liga,Real Sociedad,Rayo Vallecano
3825862,La Liga,Espanyol,Celta Vigo
3825863,La Liga,RC Deportivo La Coruña,Las Palmas
3825864,La Liga,Real Sociedad,Real Madrid
3825865,La Liga,Getafe,Sporting Gijón
3825866,La Liga,Las Palmas,Athletic Club
3825867,La Liga,Getafe,Sevilla
3825868,La Liga,Celta Vigo,Granada
3825869,La Liga,Athletic Club,Sevilla
3825870,La Liga,Athletic Club,Celta Vigo
3825871,La Liga,Las Palmas,Espanyol
3825872,La Liga,Atlético Madrid,Real Betis
3825873,La Liga,Valencia,Villarreal
3825874,La Liga,Sevilla,Getafe
3825875,La Liga,Villarreal,Real Sociedad
3825876,La Liga,Real Betis,Getafe
3825877,La Liga,Athletic Club,Granada
3825878,La Liga,Atlético Madrid,Rayo Vallecano
3825879,La Liga,Las Palmas,Real Madrid
3825880,La Liga,RC Deportivo La Coruña,Levante UD
3825881,La Liga,Granada,Espanyol
3825882,La Liga,Atlético Madrid,Celta Vigo
3825883,La Liga,Málaga,Las Palmas
3825884,La Liga,Sevilla,Real Betis
3825885,La Liga,Rayo Vallecano,Getafe
3825886,La Liga,Rayo Vallecano,Real Madrid
3825887,La Liga,Granada,Rayo Vallecano
3825888,La Liga,Valencia,Las Palmas
3825889,La Liga,Celta Vigo,Real Betis
3825890,La Liga,Atlético Madrid,Málaga
3825891,La Liga,Espanyol,Las Palmas
3825892,La Liga,Granada,Real Sociedad
3825893,La Liga,Real Madrid,Villarreal
3825894,La Liga,RC Deportivo La Coruña,Getafe
3825895,La Liga,Las Palmas,Sevilla
3825896,La Liga,Granada,Levante UD
3825897,La Liga,Eibar,Real Sociedad
3825898,La Liga,Celta Vigo,RC Deportivo La Coruña
3825899,La Liga,Getafe,Valencia
3825900,La Liga,Sporting Gijón,Villarreal
3825901,La Liga,Real Madrid,Valencia
3825902,La Liga,Rayo Vallecano,Levante UD
3825903,La Liga,Real Betis,Málaga
3825904,La Liga,Eibar,Real Betis
3825905,La Liga,Málaga,Espanyol
3825906,La Liga,Sevilla,RC Deportivo La Coruña
3825907,La Liga,Sporting Gijón,Atlético Madrid
3825908,La Liga,Espanyol,Eibar
3829413,Ligue 1,Lille,Paris Saint-Germain
3829414,Ligue 1,Marseille,Caen
3829415,Ligue 1,Bastia,Rennes
3829416,Ligue 1,OGC Nice,AS Monaco
3829417,Ligue 1,Troyes,Gazélec Ajaccio
3829418,Ligue 1,Nantes,Guingamp
3829419,Ligue 1,Montpellier,Angers
3829420,Ligue 1,Bordeaux,Stade de Reims
3829421,Ligue 1,Toulouse,Saint-Étienne
3829422,Ligue 1,Lyon,Lorient
3829423,Ligue 1,AS Monaco,Lille
3829424,Ligue 1,Saint-Étienne,Bordeaux
3829425,Ligue 1,Angers,Nantes
3829426,Ligue 1,Guingamp,Lyon
3829427,Ligue 1,Troyes,OGC Nice
3829428,Ligue 1,Caen,Toulouse
3829429,Ligue 1,Rennes,Montpellier
3829430,Ligue 1,Stade de Reims,Marseille
3829431,Ligue 1,Lorient,Bastia
3829432,Ligue 1,Paris Saint-Germain,Gazélec Ajaccio
3829433,Ligue 1,Montpellier,Paris Saint-Germain
3829434,Ligue 1,Bastia,Guingamp
3829435,Ligue 1,Lyon,Rennes
3829436,Ligue 1,Nantes,Stade de Reims
3829437,Ligue 1,Gazélec Ajaccio,Angers
3829438,Ligue 1,OGC Nice,Caen
3829439,Ligue 1,Toulouse,AS Monaco
3829440,Ligue 1,Lorient,Saint-Étienne
3829441,Ligue 1,Marseille,Troyes
3829442,Ligue 1,Lille,Bordeaux
3829443,Ligue 1,Guingamp,Marseille
3829444,Ligue 1,Caen,Lyon
3829445,Ligue 1,Angers,OGC Nice
3829446,Ligue 1,Troyes,Montpellier
3829447,Ligue 1,Lille,Gazélec Ajaccio
3829448,Ligue 1,Stade de Reims,Lorient
3829449,Ligue 1,Rennes,Toulouse
3829450,Ligue 1,AS Monaco,Paris Saint-Germain
3829451,Ligue 1,Saint-Étienne,Bastia
3829452,Ligue 1,Bordeaux,Nantes
3829453,Ligue 1,Paris Saint-Germain,Bordeaux
3829454,Ligue 1,Lyon,Lille
3829455,Ligue 1,Troyes,Caen
3829456,Ligue 1,Lorient,Angers
3829457,Ligue 1,Montpellier,Saint-Étienne
3829458,Ligue 1,Toulouse,Stade de Reims
3829459,Ligue 1,OGC Nice,Guingamp
3829460,Ligue 1,Nantes,Rennes
3829461,Ligue 1,Marseille,Bastia
3829462,Ligue 1,Gazélec Ajaccio,AS Monaco
3829463,Ligue 1,Rennes,Lille
3829464,Ligue 1,Bastia,OGC Nice
3829465,Ligue 1,Stade de Reims,Paris Saint-Germain
3829466,Ligue 1,Angers,Troyes
3829467,Ligue 1,Caen,Montpellier
3829468,Ligue 1,Guingamp,Gazélec Ajaccio
3829469,Ligue 1,AS Monaco,Lorient
3829470,Ligue 1,Saint-Étienne,Nantes
3829471,Ligue 1,Bordeaux,Toulouse
3829472,Ligue 1,Marseille,Lyon
3829473,Ligue 1,Paris Saint-Germain,Guingamp
3829474,Ligue 1,Angers,Stade de Reims
3829475,Ligue 1,OGC Nice,Bordeaux
3829476,Ligue 1,Lyon,Bastia
3829477,Ligue 1,Toulouse,Marseille
3829478,Ligue 1,Gazélec Ajaccio,Rennes
3829479,Ligue 1,Lorient,Caen
3829480,Ligue 1,Troyes,Saint-Étienne
3829481,Ligue 1,Montpellier,AS Monaco
3829482,Ligue 1,Stade de Reims,Lille
3829483,Ligue 1,Nantes,Paris Saint-Germain
3829484,Ligue 1,Bordeaux,Lyon
3829485,Ligue 1,Rennes,Troyes
3829486,Ligue 1,Bastia,Toulouse
3829487,Ligue 1,Caen,Gazélec Ajaccio
3829488,Ligue 1,Guingamp,AS Monaco
3829489,Ligue 1,Montpellier,Lorient
3829490,Ligue 1,Saint-Étienne,OGC Nice
3829491,Ligue 1,Marseille,Angers
3829492,Ligue 1,Lille,Nantes
3829493,Ligue 1,Lille,Montpellier
3829494,Ligue 1,Gazélec Ajaccio,Toulouse
3829495,Ligue 1,Lyon,Stade de Reims
3829496,Ligue 1,Angers,Bastia
3829497,Ligue 1,Troyes,Guingamp
3829498,Ligue 1,Lorient,Bordeaux
3829499,Ligue 1,Caen,Saint-Étienne
3829500,Ligue 1,Paris Saint-Germain,Marseille
3829501,Ligue 1,AS Monaco,Rennes
3829502,Ligue 1,AS Monaco,Lyon
3829503,Ligue 1,Nantes,Troyes
3829504,Ligue 1,Bastia,Paris Saint-Germain
3829505,Ligue 1,Saint-Étienne,Gazélec Ajaccio
3829506,Ligue 1,Guingamp,Lille
3829507,Ligue 1,Toulouse,Angers
3829508,Ligue 1,Stade de Reims,Caen
3829509,Ligue 1,Marseille,Lorient
3829510,Ligue 1,Rennes,OGC Nice
3829511,Ligue 1,Bordeaux,Montpellier
3829512,Ligue 1,Lyon,Toulouse
3829513,Ligue 1,Caen,Nantes
3829514,Ligue 1,Angers,Guingamp
3829515,Ligue 1,Montpellier,Bastia
3829516,Ligue 1,Lorient,Rennes
3829517,Ligue 1,Gazélec Ajaccio,OGC Nice
3829518,Ligue 1,Lille,Marseille
3829519,Ligue 1,Paris Saint-Germain,Saint-Étienne
3829520,Ligue 1,Stade de Reims,AS Monaco
3829521,Ligue 1,Bordeaux,Troyes
3829522,Ligue 1,OGC Nice,Nantes
3900490,Ligue 1,Rennes,Paris Saint-Germain
3900491,Ligue 1,Saint-Étienne,Stade de Reims
3900492,Ligue 1,Guingamp,Lorient
3900493,Ligue 1,Troyes,Lyon
3900494,Ligue 1,Gazélec Ajaccio,Bordeaux
3900495,Ligue 1,Bastia,Caen
3900496,Ligue 1,Toulouse,Montpellier
3900497,Ligue 1,OGC Nice,Lille
3900498,Ligue 1,AS Monaco,Angers
3900499,Ligue 1,Nantes,Marseille
3900500,Ligue 1,Angers,Rennes
3900501,Ligue 1,Paris Saint-Germain,Toulouse
3900502,Ligue 1,Lorient,Troyes
3900503,Ligue 1,Lille,Bastia
3900504,Ligue 1,Montpellier,Nantes
3900505,Ligue 1,Caen,Guingamp
3900506,Ligue 1,Stade de Reims,Gazélec Ajaccio
3900507,Ligue 1,Marseille,OGC Nice
3900508,Ligue 1,Bordeaux,AS Monaco
3900509,Ligue 1,Lyon,Saint-Étienne
3900510,Ligue 1,OGC Nice,Lyon
3900511,Ligue 1,Lorient,Paris Saint-Germain
3900512,Ligue 1,Montpellier,Stade de Reims
3900513,Ligue 1,Troyes,Lille
3900514,Ligue 1,Guingamp,Toulouse
3900515,Ligue 1,AS Monaco,Nantes
3900516,Ligue 1,Saint-Étienne,Marseille
3900518,Ligue 1,Caen,Angers
3900519,Ligue 1,Rennes,Bordeaux
3900520,Ligue 1,Lyon,Montpellier
3900521,Ligue 1,Paris Saint-Germain,Troyes
3900522,Ligue 1,Toulouse,OGC Nice
3900523,Ligue 1,Stade de Reims,Rennes
3900524,Ligue 1,Gazélec Ajaccio,Lorient
3900525,Ligue 1,Nantes,Bastia
3900526,Ligue 1,Angers,Lille
3900527,Ligue 1,Marseille,AS Monaco
3900528,Ligue 1,Bordeaux,Caen
3900529,Ligue 1,Saint-Étienne,Guingamp
3900530,Ligue 1,Nantes,Lyon
3900531,Ligue 1,Lorient,OGC Nice
3900532,Ligue 1,Angers,Paris Saint-Germain
3900533,Ligue 1,AS Monaco,Caen
3900534,Ligue 1,Bastia,Bordeaux
3900535,Ligue 1,Lille,Saint-Étienne
3900536,Ligue 1,Montpellier,Gazélec Ajaccio
3900537,Ligue 1,Troyes,Toulouse
3900538,Ligue 1,Guingamp,Stade de Reims
3900539,Ligue 1,Rennes,Marseille
3900540,Ligue 1,OGC Nice,Paris Saint-Germain
3900541,Ligue 1,Bastia,AS Monaco
3900542,Ligue 1,Caen,Lille
3900543,Ligue 1,Stade de Reims,Troyes
3900544,Ligue 1,Toulouse,Lorient
3900545,Ligue 1,Lyon,Angers
3900546,Ligue 1,Gazélec Ajaccio,Nantes
3900547,Ligue 1,Marseille,Montpellier
3900548,Ligue 1,Bordeaux,Guingamp
3900549,Ligue 1,Saint-Étienne,Rennes
3900550,Ligue 1,Rennes,Caen
3900551,Ligue 1,Lille,Lorient
3900552,Ligue 1,Montpellier,Guingamp
3900553,Ligue 1,Stade de Reims,OGC Nice
3900554,Ligue 1,Troyes,Bastia
3900555,Ligue 1,Nantes,Toulouse
3900556,Ligue 1,Angers,Bordeaux
3900557,Ligue 1,Paris Saint-Germain,Lyon
3900558,Ligue 1,AS Monaco,Saint-Étienne
3900559,Ligue 1,Marseille,Gazélec Ajaccio
3900560,Ligue 1,OGC Nice,Montpellier
3900561,Ligue 1,Toulouse,Lille
3900562,Ligue 1,Caen,Paris Saint-Germain
3900563,Ligue 1,Guingamp,Rennes
3900564,Ligue 1,Troyes,AS Monaco
3900565,Ligue 1,Lorient,Nantes
3900566,Ligue 1,Bastia,Stade de Reims
3900567,Ligue 1,Bordeaux,Marseille
3900568,Ligue 1,Gazélec Ajaccio,Lyon
3900569,Ligue 1,Saint-Étienne,Angers
3900570,Ligue 1,Paris Saint-Germain,Bastia
3900571,Ligue 1,Rennes,Lorient
3900572,Ligue 1,AS Monaco,Gazélec Ajaccio
3900573,Ligue 1,Angers,Caen
3900574,Ligue 1,Lyon,Troyes
3900575,Ligue 1,Stade de Reims,Toulouse
3900576,Ligue 1,Montpellier,Bordeaux
3900577,Ligue 1,Marseille,Guingamp
3900578,Ligue 1,Lille,OGC Nice
3900579,Ligue 1,Nantes,Saint-Étienne
3900580,Ligue 1,OGC Nice,Angers
3900581,Ligue 1,Bordeaux,Lille
3900582,Ligue 1,Gazélec Ajaccio,Stade de Reims
3900583,Ligue 1,Troyes,Rennes
3900584,Ligue 1,Bastia,Montpellier
3900585,Ligue 1,Toulouse,Paris Saint-Germain
3900586,Ligue 1,Guingamp,Nantes
3900587,Ligue 1,Saint-Étienne,Lyon
3900588,Ligue 1,Lorient,AS Monaco
3900589,Ligue 1,Caen,Marseille
3900590,Ligue 1,Rennes,Gazélec Ajaccio
3900591,Ligue 1,Paris Saint-Germain,Angers
3900592,Ligue 1,Montpellier,Caen
3900593,Ligue 1,Lille,Troyes
3900594,Ligue 1,Nantes,Bordeaux
3900595,Ligue 1,OGC Nice,Lorient
3900596,Ligue 1,Guingamp,Bastia
3900597,Ligue 1,Lyon,Marseille
3900598,Ligue 1,AS Monaco,Toulouse
3900599,Ligue 1,Stade de Reims,Saint-Étienne
3900600,Ligue 1,Marseille,Lille
3900601,Ligue 1,Gazélec Ajaccio,Montpellier
3900602,Ligue 1,Lorient,Stade de Reims
3900603,Ligue 1,Toulouse,Guingamp
3900604,Ligue 1,Angers,AS Monaco
3900605,Ligue 1,Bastia,Lyon
3900606,Ligue 1,Troyes,Nantes
3900608,Ligue 1,Caen,OGC Nice
3900609,Ligue 1,Bordeaux,Rennes
3900610,Ligue 1,Montpellier,Marseille
3900611,Ligue 1,AS Monaco,Bastia
3900612,Ligue 1,Guingamp,Troyes
3900613,Ligue 1,OGC Nice,Toulouse
3900614,Ligue 1,Lille,Caen
3900615,Ligue 1,Nantes,Gazélec Ajaccio
3900616,Ligue 1,Lyon,Bordeaux
3900617,Ligue 1,Stade de Reims,Angers
3900618,Ligue 1,Paris Saint-Germain,Lorient
3900619,Ligue 1,Rennes,Saint-Étienne
3900620,Ligue 1,Caen,Stade de Reims
3900621,Ligue 1,Toulouse,Nantes
3900622,Ligue 1,Bastia,Troyes
3900623,Ligue 1,Lorient,Montpellier
3900624,Ligue 1,Angers,Lyon
3900625,Ligue 1,AS Monaco,OGC Nice
3900626,Ligue 1,Gazélec Ajaccio,Guingamp
3900627,Ligue 1,Bordeaux,Saint-Étienne
3900628,Ligue 1,Lille,Rennes
3900629,Ligue 1,Marseille,Paris Saint-Germain
3900630,Ligue 1,Rennes,Angers
3900631,Ligue 1,Montpellier,Toulouse
3900632,Ligue 1,Guingamp,Bordeaux
3900633,Ligue 1,Gazélec Ajaccio,Troyes
3900634,Ligue 1,Paris Saint-Germain,Lille
3900635,Ligue 1,Stade de Reims,Bastia
3900636,Ligue 1,Nantes,Lorient
3900637,Ligue 1,OGC Nice,Marseille
3900638,Ligue 1,Lyon,Caen
3900639,Ligue 1,Saint-Étienne,AS Monaco
3901144,Ligue 1,Bordeaux,OGC Nice
3901145,Ligue 1,Angers,Montpellier
3901146,Ligue 1,Paris Saint-Germain,Stade de Reims
3901147,Ligue 1,Toulouse,Gazélec Ajaccio
3901148,Ligue 1,Lorient,Guingamp
3901149,Ligue 1,AS Monaco,Troyes
3901150,Ligue 1,Marseille,Saint-Étienne
3901151,Ligue 1,Lille,Lyon
3901152,Ligue 1,Caen,Rennes
3901153,Ligue 1,OGC Nice,Bastia
3901154,Ligue 1,Troyes,Lorient
3901155,Ligue 1,Montpellier,Lille
3901156,Ligue 1,Guingamp,Angers
3901157,Ligue 1,Stade de Reims,Bordeaux
3901158,Ligue 1,Toulouse,Rennes
3901159,Ligue 1,Lyon,Paris Saint-Germain
3901160,Ligue 1,Nantes,AS Monaco
3901161,Ligue 1,Saint-Étienne,Caen
3901162,Ligue 1,Caen,AS Monaco
3901163,Ligue 1,OGC Nice,Troyes
3901164,Ligue 1,Angers,Saint-Étienne
3901165,Ligue 1,Bordeaux,Gazélec Ajaccio
3901166,Ligue 1,Paris Saint-Germain,Montpellier
3901167,Ligue 1,Bastia,Lorient
3901168,Ligue 1,Lille,Stade de Reims
3901169,Ligue 1,Marseille,Toulouse
3901170,Ligue 1,Rennes,Nantes
3901171,Ligue 1,Lyon,Guingamp
3901172,Ligue 1,Bastia,Nantes
3901173,Ligue 1,Gazélec Ajaccio,Marseille
3901174,Ligue 1,AS Monaco,Stade de Reims
3901175,Ligue 1,Montpellier,OGC Nice
3901176,Ligue 1,Toulouse,Bordeaux
3901177,Ligue 1,Bastia,Lille
3901178,Ligue 1,Lorient,Marseille
3901179,Ligue 1,Gazélec Ajaccio,Caen
3901180,Ligue 1,Guingamp,Saint-Étienne
3901181,Ligue 1,Rennes,Lyon
3901182,Ligue 1,Nantes,Angers
3901183,Ligue 1,Troyes,Paris Saint-Germain
3901184,Ligue 1,Marseille,Rennes
3901185,Ligue 1,Stade de Reims,Guingamp
3901186,Ligue 1,Lyon,Nantes
3901187,Ligue 1,Angers,Lorient
3901188,Ligue 1,Saint-Étienne,Montpellier
3901189,Ligue 1,Lille,Toulouse
3901190,Ligue 1,Caen,Troyes
3901191,Ligue 1,OGC Nice,Gazélec Ajaccio
3901192,Ligue 1,Bordeaux,Bastia
3901193,Ligue 1,Paris Saint-Germain,AS Monaco
3901194,Ligue 1,AS Monaco,Bordeaux
3901195,Ligue 1,Gazélec Ajaccio,Saint-Étienne
3901196,Ligue 1,Paris Saint-Germain,OGC Nice
3901197,Ligue 1,Guingamp,Montpellier
3901198,Ligue 1,Troyes,Angers
3901199,Ligue 1,Rennes,Stade de Reims
3901200,Ligue 1,Toulouse,Caen
3901201,Ligue 1,Bastia,Marseille
3901202,Ligue 1,Lorient,Lyon
3901203,Ligue 1,Nantes,Lille
3901204,Ligue 1,Montpellier,Lyon
3901205,Ligue 1,Caen,Lorient
3901206,Ligue 1,Toulouse,Bastia
3901207,Ligue 1,Stade de Reims,Nantes
3901208,Ligue 1,Guingamp,Paris Saint-Germain
3901209,Ligue 1,Angers,Gazélec Ajaccio
3901210,Ligue 1,Saint-Étienne,Troyes
3901211,Ligue 1,Marseille,Bordeaux
3901212,Ligue 1,Lille,AS Monaco
3901213,Ligue 1,OGC Nice,Rennes
3901214,Ligue 1,Lyon,OGC Nice
3901215,Ligue 1,Gazélec Ajaccio,Lille
3901216,Ligue 1,Paris Saint-Germain,Caen
3901217,Ligue 1,Troyes,Stade de Reims
3901218,Ligue 1,Bordeaux,Angers
3901219,Ligue 1,Lorient,Toulouse
3901220,Ligue 1,Bastia,Saint-Étienne
3901221,Ligue 1,Rennes,Guingamp
3901222,Ligue 1,Nantes,Montpellier
3901223,Ligue 1,AS Monaco,Marseille
3901224,Ligue 1,OGC Nice,Stade de Reims
3901225,Ligue 1,Toulouse,Lyon
3901226,Ligue 1,Montpellier,Troyes
3901227,Ligue 1,Marseille,Nantes
3901228,Ligue 1,Saint-Étienne,Lorient
3901229,Ligue 1,Guingamp,Caen
3901230,Ligue 1,Gazélec Ajaccio,Bastia
3901231,Ligue 1,Rennes,AS Monaco
3901232,Ligue 1,Lille,Angers
3901233,Ligue 1,Paris Saint-Germain,Rennes
3901234,Ligue 1,Stade de Reims,Montpellier
3901235,Ligue 1,Lyon,Gazélec Ajaccio
3901236,Ligue 1,Nantes,OGC Nice
3901237,Ligue 1,Saint-Étienne,Toulouse
3901238,Ligue 1,AS Monaco,Guingamp
3901240,Ligue 1,Lorient,Lille
3901241,Ligue 1,Caen,Bastia
3901242,Ligue 1,Angers,Marseille
3901243,Ligue 1,Bastia,Angers
3901244,Ligue 1,Toulouse,Troyes
3901245,Ligue 1,Bordeaux,Lorient
3901246,Ligue 1,Nantes,Caen
3901247,Ligue 1,Gazélec Ajaccio,Paris Saint-Germain
3901248,Ligue 1,Lille,Guingamp
3901249,Ligue 1,Montpellier,Rennes
3901250,Ligue 1,OGC Nice,Saint-Étienne
3901251,Ligue 1,Marseille,Stade de Reims
3901252,Ligue 1,Lyon,AS Monaco
3901253,Ligue 1,Bordeaux,Paris Saint-Germain
3901254,Ligue 1,Stade de Reims,Lyon
3901255,Ligue 1,Angers,Toulouse
3901256,Ligue 1,AS Monaco,Montpellier
3901257,Ligue 1,Saint-Étienne,Lille
3901258,Ligue 1,Guingamp,OGC Nice
3901259,Ligue 1,Troyes,Marseille
3901260,Ligue 1,Lorient,Gazélec Ajaccio
3901261,Ligue 1,Paris Saint-Germain,Nantes
3901262,Ligue 1,Caen,Bordeaux
3901263,Ligue 1,Rennes,Bastia
3753972,Premier League,Swansea City,AFC Bournemouth
3753973,Premier League,Chelsea,West Ham United
3753974,Premier League,Newcastle United,Everton
3753975,Premier League,Sunderland,AFC Bournemouth
3753976,Premier League,Arsenal,Swansea City
3753977,Premier League,Watford,Stoke City
3753978,Premier League,Southampton,Swansea City
3753979,Premier League,Crystal Palace,Sunderland
3753980,Premier League,Everton,Arsenal
3753981,Premier League,Aston Villa,Crystal Palace
3753982,Premier League,Leicester City,Southampton
3753983,Premier League,Swansea City,Arsenal
3753984,Premier League,Liverpool,West Ham United
3753985,Premier League,Stoke City,Liverpool
3753986,Premier League,Liverpool,Stoke City
3753987,Premier League,Leicester City,Tottenham Hotspur
3753988,Premier League,AFC Bournemouth,Swansea City
3753989,Premier League,Sunderland,Everton
3753990,Premier League,Sunderland,Arsenal
3753991,Premier League,Liverpool,Manchester City
3753992,Premier League,Tottenham Hotspur,Southampton
3753993,Premier League,Sunderland,Norwich City
3753994,Premier League,Southampton,Crystal Palace
3753995,Premier League,Chelsea,Southampton
3753996,Premier League,Chelsea,Norwich City
3753997,Premier League,West Ham United,Aston Villa
3753998,Premier League,West Ham United,Southampton
3753999,Premier League,Watford,Arsenal
3754000,Premier League,Sunderland,Southampton
3754001,Premier League,Newcastle United,Chelsea
3754002,Premier League,Leicester City,Newcastle United
3754003,Premier League,Manchester United,Liverpool
3754004,Premier League,AFC Bournemouth,Norwich City
3754005,Premier League,Stoke City,Newcastle United
3754006,Premier League,West Bromwich Albion,Leicester City
3754007,Premier League,Stoke City,West Bromwich Albion
3754008,Premier League,Manchester United,Sunderland
3754009,Premier League,Arsenal,Crystal Palace
3754010,Premier League,Newcastle United,Watford
3754011,Premier League,Southampton,Manchester United
3754012,Premier League,Southampton,Chelsea
3754013,Premier League,Leicester City,Chelsea
3754014,Premier League,Stoke City,Manchester United
3754015,Premier League,Manchester United,Manchester City
3754016,Premier League,Southampton,Newcastle United
3754017,Premier League,Aston Villa,Swansea City
3754018,Premier League,Swansea City,Liverpool
3754019,Premier League,Manchester United,Chelsea
3754020,Premier League,Liverpool,AFC Bournemouth
