match_id,team1,team2,score1,score2,half,phase_start_minute,duration,xg1,xg2
3825659,Athletic Club,Espanyol,1,0,2,45.0,5.0,0.009235918,0.21428551
3825659,Athletic Club,Espanyol,1,1,2,50.0,13.0,0.12232152,0.0
3825659,Athletic Club,Espanyol,2,1,2,63.0,30.0,0.040145382,0.0
3825660,Barcelona,Villarreal,0,0,1,0.0,48.0,0.44887845800000004,0.21731691
3825660,Barcelona,Villarreal,0,0,2,45.0,14.0,0.78140613,0.0
3825660,Barcelona,Villarreal,1,0,2,59.0,10.0,1.27195795,0.06007313
3825660,Barcelona,Villarreal,2,0,2,69.0,15.0,0.29632655,0.0
3825660,Barcelona,Villarreal,3,0,2,84.0,9.0,0.07127493,0.048617076
3825661,Sevilla,Real Madrid,0,0,1,0.0,21.0,0.0,0.473460404
3825661,Sevilla,Real Madrid,0,1,1,21.0,14.0,0.402200298,0.237226968
3825661,Sevilla,Real Madrid,1,1,1,35.0,13.0,0.77600789,0.078281982
3825661,Sevilla,Real Madrid,1,1,2,45.0,15.0,0.456516566,0.106792275
3825661,Sevilla,Real Madrid,2,1,2,60.0,13.0,0.283898175,0.5556283320000001
3825661,Sevilla,Real Madrid,3,1,2,73.0,19.0,0.07933881000000001,0.18214908900000001
3825661,Sevilla,Real Madrid,3,2,2,92.0,1.0,0.0,0.0
3825662,RC Deportivo La Coruña,Celta Vigo,0,0,1,0.0,22.0,0.7460635,0.186490833
3825662,RC Deportivo La Coruña,Celta Vigo,1,0,1,22.0,26.0,0.095146805,0.8725767799999999
3825662,RC Deportivo La Coruña,Celta Vigo,1,0,2,45.0,48.0,0.23649993599999997,0.07619754200000001
3825663,Espanyol,Málaga,0,0,1,0.0,5.0,0.114827491,0.375320619
3825663,Espanyol,Málaga,1,0,1,5.0,14.0,0.15049434,0.083236896
3825663,Espanyol,Málaga,2,0,1,19.0,29.0,0.418875116,0.35632376699999996
3825663,Espanyol,Málaga,2,0,2,45.0,48.0,0.190285283,0.3545782955
3825664,Real Sociedad,Sevilla,0,0,1,0.0,48.0,0.298615908,0.101993891
3825664,Real Sociedad,Sevilla,0,0,2,45.0,27.0,0.23603150899999997,0.801474342
3825664,Real Sociedad,Sevilla,1,0,2,72.0,4.0,0.366841211,0.060567945
3825664,Real Sociedad,Sevilla,2,0,2,76.0,17.0,0.09354106400000001,0.13326966299999998
3825665,Granada,Athletic Club,1,0,1,0.0,48.0,0.072003568,0.564981596
3825665,Granada,Athletic Club,1,0,2,45.0,13.0,0.530922178,0.5966355249999999
3825665,Granada,Athletic Club,2,0,2,58.0,35.0,0.0046918457,0.008149995
3825666,Real Betis,Atlético Madrid,0,0,1,0.0,6.0,0.09692528,0.67297598
3825666,Real Betis,Atlético Madrid,0,1,1,6.0,42.0,0.091823725,0.592350078
3825666,Real Betis,Atlético Madrid,0,1,2,45.0,48.0,0.102582586,0.7993611999999999
3825667,Villarreal,Eibar,0,0,1,0.0,26.0,0.478895907,1.082121367
3825667,Villarreal,Eibar,0,1,1,26.0,22.0,0.512507046,1.125487092
3825667,Villarreal,Eibar,0,1,2,45.0,39.0,0.592470296,0.439378041
3825667,Villarreal,Eibar,1,1,2,84.0,9.0,0.131151246,0.016749179
3825668,Sporting Gijón,Levante UD,0,0,1,0.0,17.0,0.04156302,0.485363699
3825668,Sporting Gijón,Levante UD,0,1,1,17.0,9.0,0.0,1.020221546
3825668,Sporting Gijón,Levante UD,0,2,1,26.0,17.0,0.275689068,0.6019828077
3825668,Sporting Gijón,Levante UD,0,3,1,43.0,5.0,0.0,0.0
3825668,Sporting Gijón,Levante UD,0,3,2,45.0,48.0,2.0873414470000005,0.189481477
3825669,Getafe,Rayo Vallecano,0,0,1,0.0,48.0,0.38697358000000004,0.08706721
3825669,Getafe,Rayo Vallecano,0,0,2,45.0,27.0,0.242141914,1.5835792746
3825669,Getafe,Rayo Vallecano,0,1,2,72.0,21.0,0.029481754,0.051890176
3825670,Levante UD,Real Betis,0,0,1,0.0,3.0,0.0,0.055955414
3825670,Levante UD,Real Betis,0,1,1,3.0,45.0,1.027892406,0.277503603
3825670,Levante UD,Real Betis,0,1,2,45.0,48.0,0.403020694,0.5284158245
3825671,Celta Vigo,Sporting Gijón,0,0,1,0.0,14.0,0.7981703,0.0
3825671,Celta Vigo,Sporting Gijón,1,0,1,14.0,34.0,0.333867077,0.40260630599999997
3825671,Celta Vigo,Sporting Gijón,1,0,2,45.0,19.0,0.0,0.318935951
3825671,Celta Vigo,Sporting Gijón,1,1,2,64.0,19.0,0.29836664,0.09972951599999999
3825671,Celta Vigo,Sporting Gijón,2,1,2,83.0,10.0,0.11791103,0.0
3825672,Málaga,Granada,0,0,1,0.0,44.0,0.640243573,0.07732307100000001
3825672,Málaga,Granada,1,0,1,44.0,4.0,0.0,0.0
3825672,Málaga,Granada,1,0,2,45.0,11.0,0.14365489599999998,0.0
3825672,Málaga,Granada,2,0,2,56.0,26.0,0.8389388600000001,0.27464547
3825672,Málaga,Granada,2,1,2,82.0,3.0,0.0,0.066784374
3825672,Málaga,Granada,2,2,2,85.0,8.0,0.124066964,0.12874834200000002
3825673,Las Palmas,RC Deportivo La Coruña,0,0,1,0.0,48.0,0.183663268,0.39068553370000003
3825673,Las Palmas,RC Deportivo La Coruña,0,1,2,45.0,45.0,0.241800329,1.6158779939999999
3825673,Las Palmas,RC Deportivo La Coruña,0,2,2,90.0,3.0,0.0,0.049681704
3825674,Atlético Madrid,Espanyol,0,0,1,0.0,2.0,0.06826506,0.0
3825674,Atlético Madrid,Espanyol,1,0,1,2.0,46.0,0.13181889260000001,0.11140507
3825674,Atlético Madrid,Espanyol,1,0,2,45.0,48.0,1.647300263,0.09457717530000001
3825675,Rayo Vallecano,Athletic Club,0,1,1,0.0,23.0,0.195200825,0.7835
3825675,Rayo Vallecano,Athletic Club,0,2,1,23.0,25.0,0.0428098434,0.13478195799999998
3825675,Rayo Vallecano,Athletic Club,0,2,2,45.0,14.0,0.0,0.81205884
3825675,Rayo Vallecano,Athletic Club,0,3,2,59.0,34.0,1.3692480870000001,0.22680235
3825676,Getafe,Villarreal,0,0,1,0.0,20.0,0.22626732100000002,0.3429412605
3825676,Getafe,Villarreal,1,0,1,20.0,28.0,0.29238876989999996,0.05714985
3825676,Getafe,Villarreal,1,0,2,45.0,5.0,0.534533096,0.0
3825676,Getafe,Villarreal,2,0,2,50.0,43.0,0.4264984,0.032883387
3825677,Sevilla,Valencia,0,0,1,0.0,48.0,0.8425917569999999,0.0
3825677,Sevilla,Valencia,0,0,2,45.0,4.0,0.241485523,0.0
3825677,Sevilla,Valencia,1,0,2,49.0,44.0,0.45934163100000003,0.0
3825678,Eibar,Real Madrid,0,0,1,0.0,42.0,0.07877253,0.6685167719999999
3825678,Eibar,Real Madrid,0,1,1,42.0,6.0,0.0,0.35984823
3825678,Eibar,Real Madrid,0,1,2,45.0,36.0,0.256636551,1.3116210499999998
3825678,Eibar,Real Madrid,0,2,2,81.0,12.0,0.0,0.123708285
3825679,Real Betis,Celta Vigo,0,0,1,0.0,24.0,0.513706156,0.3261776
3825679,Real Betis,Celta Vigo,0,1,1,24.0,24.0,0.083669732,0.033954356
3825679,Real Betis,Celta Vigo,0,1,2,45.0,36.0,1.4099317830000002,0.031865176
3825679,Real Betis,Celta Vigo,1,1,2,81.0,12.0,0.45600614000000006,0.093872317
3825680,RC Deportivo La Coruña,Sevilla,0,0,1,0.0,21.0,0.57263475,0.009506789
3825680,RC Deportivo La Coruña,Sevilla,1,0,1,21.0,27.0,0.031486873,0.5457456549999999
3825680,RC Deportivo La Coruña,Sevilla,1,0,2,45.0,30.0,0.166223706,0.530804999
3825680,RC Deportivo La Coruña,Sevilla,1,1,2,75.0,18.0,0.006430811,0.041704115
3825681,Real Madrid,Getafe,0,0,1,0.0,3.0,0.43958077,0.0
3825681,Real Madrid,Getafe,1,0,1,3.0,12.0,0.27128994300000003,0.0
3825681,Real Madrid,Getafe,2,0,1,15.0,19.0,0.262950006,0.110270175
3825681,Real Madrid,Getafe,3,0,1,34.0,3.0,0.14945915,0.0
3825681,Real Madrid,Getafe,4,0,1,37.0,11.0,0.10600607,0.03738875
3825681,Real Madrid,Getafe,4,0,2,45.0,24.0,0.051286254,0.10500126700000001
3825681,Real Madrid,Getafe,4,1,2,69.0,24.0,0.102782125,0.036988515
3825682,Granada,Atlético Madrid,0,0,1,0.0,19.0,0.0,0.414070269
3825682,Granada,Atlético Madrid,0,1,1,19.0,29.0,0.45838612000000006,0.029577106
3825682,Granada,Atlético Madrid,0,1,2,45.0,30.0,0.26835151,0.603046356
3825682,Granada,Atlético Madrid,0,2,2,75.0,18.0,0.15226650800000002,0.30127100700000004
3825683,Real Sociedad,Eibar,0,0,1,0.0,3.0,0.0,0.40652338
3825683,Real Sociedad,Eibar,0,1,1,3.0,6.0,0.17221978,0.0
3825683,Real Sociedad,Eibar,1,1,1,9.0,39.0,0.107110605,0.21298179840000003
3825683,Real Sociedad,Eibar,1,1,2,45.0,44.0,1.832609608,0.06821157
3825683,Real Sociedad,Eibar,2,1,2,89.0,4.0,0.0,0.0
3825684,Villarreal,Rayo Vallecano,0,0,1,0.0,40.0,0.40355163699999996,0.0915452816
3825684,Villarreal,Rayo Vallecano,0,1,1,40.0,8.0,0.163572037,0.0
3825684,Villarreal,Rayo Vallecano,0,1,2,45.0,23.0,0.540770593,0.104011425
3825684,Villarreal,Rayo Vallecano,1,1,2,68.0,17.0,0.42831835,0.009409677
3825684,Villarreal,Rayo Vallecano,2,1,2,85.0,8.0,0.0,0.00607331
3825685,Sporting Gijón,Las Palmas,0,0,1,0.0,16.0,1.120546077,0.023445483
3825685,Sporting Gijón,Las Palmas,1,0,1,16.0,21.0,0.438950631,0.334578669
3825685,Sporting Gijón,Las Palmas,1,1,1,37.0,11.0,0.10904539199999999,0.0482709
3825685,Sporting Gijón,Las Palmas,1,1,2,45.0,32.0,0.5980459149999999,0.100299633
3825685,Sporting Gijón,Las Palmas,2,1,2,77.0,6.0,0.53731835,0.0
3825685,Sporting Gijón,Las Palmas,3,1,2,83.0,10.0,0.20618741,0.03434618
3825686,Athletic Club,Málaga,0,0,1,0.0,48.0,0.4995626086,0.5007175989999999
3825686,Athletic Club,Málaga,0,0,2,45.0,48.0,0.149891319,0.062943523
3825687,Espanyol,Levante UD,0,0,1,0.0,5.0,0.0,0.498283912
3825687,Espanyol,Levante UD,0,1,1,5.0,43.0,0.3894992245000001,0.149462572
3825687,Espanyol,Levante UD,0,1,2,45.0,10.0,0.37633059,0.0
3825687,Espanyol,Levante UD,1,1,2,55.0,38.0,0.17400570199999998,0.342223119
3825688,Getafe,Real Sociedad,0,0,1,0.0,48.0,0.14129508200000002,0.442420999
3825688,Getafe,Real Sociedad,1,0,2,45.0,22.0,0.06918358000000001,1.01251373
3825688,Getafe,Real Sociedad,1,1,2,67.0,26.0,0.16343934999999998,0.139042907
3825689,Celta Vigo,Espanyol,0,0,1,0.0,41.0,0.39469768899999996,0.020950418
3825689,Celta Vigo,Espanyol,1,0,1,41.0,7.0,0.0,0.0
3825689,Celta Vigo,Espanyol,1,0,2,45.0,48.0,0.7964068658,0.20210210599999998
3825690,Las Palmas,Real Betis,0,0,1,0.0,48.0,0.8748643489999999,0.22664282000000002
3825690,Las Palmas,Real Betis,0,0,2,45.0,47.0,0.351216834,0.230987585
3825690,Las Palmas,Real Betis,1,0,2,92.0,1.0,0.0,0.0
3825691,Levante UD,Granada,0,0,1,0.0,48.0,0.0812934,0.113854231
3825691,Levante UD,Granada,0,0,2,45.0,4.0,0.047902584,0.2361822
3825691,Levante UD,Granada,0,1,2,49.0,16.0,0.214934138,0.005833425
3825691,Levante UD,Granada,1,1,2,65.0,22.0,0.08416828800000001,0.40842071599999996
3825691,Levante UD,Granada,1,2,2,87.0,6.0,0.0,0.0
3825692,Sevilla,Sporting Gijón,0,0,1,0.0,48.0,0.172640621,0.0698974457
3825692,Sevilla,Sporting Gijón,0,0,2,45.0,29.0,1.159690829,0.0
3825692,Sevilla,Sporting Gijón,1,0,2,74.0,5.0,0.31763518,0.03171577
3825692,Sevilla,Sporting Gijón,2,0,2,79.0,14.0,0.3634558,0.0
3825693,Atlético Madrid,Athletic Club,0,0,1,0.0,26.0,0.032048795000000005,0.8271566800000001
3825693,Atlético Madrid,Athletic Club,0,1,1,26.0,20.0,0.220801145,0.057322133
3825693,Atlético Madrid,Athletic Club,1,1,1,46.0,2.0,0.0,0.0
3825693,Atlético Madrid,Athletic Club,1,1,2,45.0,21.0,0.096729527,0.37675340999999996
3825693,Atlético Madrid,Athletic Club,2,1,2,66.0,27.0,0.047445405,0.056005452
3825694,Eibar,Valencia,0,0,1,0.0,44.0,1.341311525,0.024340175
3825694,Eibar,Valencia,1,0,1,44.0,4.0,0.0,0.0
3825694,Eibar,Valencia,1,0,2,45.0,39.0,1.245755404,0.320972635
3825694,Eibar,Valencia,1,1,2,84.0,9.0,0.027441999,0.040423862
3825695,Villarreal,Real Madrid,0,0,1,0.0,7.0,0.43515182399999996,0.058466703
3825695,Villarreal,Real Madrid,1,0,1,7.0,41.0,0.37947546,0.16054813399999998
3825695,Villarreal,Real Madrid,1,0,2,45.0,48.0,0.12304076200000001,1.268779265
3825696,Rayo Vallecano,Málaga,0,0,1,0.0,5.0,0.099563382,0.0
3825696,Rayo Vallecano,Málaga,1,0,1,5.0,43.0,0.285357191,0.306279374
3825696,Rayo Vallecano,Málaga,1,0,2,45.0,13.0,0.28721168500000005,0.0835696
3825696,Rayo Vallecano,Málaga,1,1,2,58.0,28.0,0.233918239,0.3924496832
3825696,Rayo Vallecano,Málaga,1,2,2,86.0,7.0,0.102582596,0.27165672
3825697,Valencia,Getafe,0,0,1,0.0,9.0,0.030055974,0.0885735
3825697,Valencia,Getafe,0,1,1,9.0,5.0,0.09661631,0.0
3825697,Valencia,Getafe,1,1,1,14.0,7.0,0.018422848,0.12524712
3825697,Valencia,Getafe,1,2,1,21.0,13.0,0.77007353,0.0
3825697,Valencia,Getafe,2,2,1,34.0,14.0,0.12179283,0.06674365
3825697,Valencia,Getafe,2,2,2,45.0,48.0,0.2680495827,0.22759426500000002
3825698,RC Deportivo La Coruña,Eibar,0,0,1,0.0,40.0,1.192977433,0.322271012
3825698,RC Deportivo La Coruña,Eibar,1,0,1,40.0,8.0,0.0785054,0.0
3825698,RC Deportivo La Coruña,Eibar,1,0,2,45.0,27.0,0.472370714,0.068329846
3825698,RC Deportivo La Coruña,Eibar,2,0,2,72.0,21.0,0.036593535499999996,0.270900503
3825699,Real Betis,Sevilla,0,0,1,0.0,48.0,0.162881103,0.797486335
3825699,Real Betis,Sevilla,0,0,2,45.0,49.0,0.1668780648,0.29769681800000003
3825700,Real Madrid,Rayo Vallecano,0,0,1,0.0,2.0,0.11100066,0.09529872
3825700,Real Madrid,Rayo Vallecano,1,0,1,2.0,7.0,0.0,0.12718162
3825700,Real Madrid,Rayo Vallecano,1,1,1,9.0,2.0,0.0,0.20529905
3825700,Real Madrid,Rayo Vallecano,1,2,1,11.0,13.0,0.396005977,0.042966187
3825700,Real Madrid,Rayo Vallecano,2,2,1,24.0,5.0,0.7835,0.055817247
3825700,Real Madrid,Rayo Vallecano,3,2,1,29.0,11.0,0.795456105,0.0
3825700,Real Madrid,Rayo Vallecano,4,2,1,40.0,8.0,0.45363306400000003,0.0
3825700,Real Madrid,Rayo Vallecano,4,2,2,45.0,2.0,0.28687307,0.0
3825700,Real Madrid,Rayo Vallecano,5,2,2,47.0,5.0,0.45584127,0.008817796
3825700,Real Madrid,Rayo Vallecano,6,2,2,52.0,8.0,0.48083407,0.049928885
3825700,Real Madrid,Rayo Vallecano,7,2,2,60.0,9.0,0.506714055,0.057246473
3825700,Real Madrid,Rayo Vallecano,8,2,2,69.0,9.0,0.533485704,0.0
3825700,Real Madrid,Rayo Vallecano,9,2,2,78.0,11.0,0.339860658,0.0
3825700,Real Madrid,Rayo Vallecano,10,2,2,89.0,4.0,0.0,0.0
3825701,Málaga,Atlético Madrid,0,0,1,0.0,48.0,0.707639579,0.12313643799999999
3825701,Málaga,Atlético Madrid,0,0,2,45.0,40.0,0.409797957,0.462210335
3825701,Málaga,Atlético Madrid,1,0,2,85.0,8.0,0.0,0.0
3825702,Real Sociedad,Villarreal,0,0,1,0.0,26.0,0.15050786,0.085159936
3825702,Real Sociedad,Villarreal,0,1,1,26.0,22.0,0.21541514899999997,0.0
3825702,Real Sociedad,Villarreal,0,1,2,45.0,42.0,0.5980461790000001,0.86353861
3825702,Real Sociedad,Villarreal,0,2,2,87.0,6.0,0.1890803,0.050868967
3825703,Athletic Club,Levante UD,0,0,1,0.0,48.0,0.43248717699999994,0.245403503
3825703,Athletic Club,Levante UD,0,0,2,45.0,9.0,0.26547211000000004,0.0
3825703,Athletic Club,Levante UD,1,0,2,54.0,27.0,1.1100917940000001,0.031148171
3825703,Athletic Club,Levante UD,2,0,2,81.0,12.0,0.303524,0.042816263
3825704,Granada,Celta Vigo,0,0,1,0.0,20.0,0.0742719393,0.970070163
3825704,Granada,Celta Vigo,0,1,1,20.0,24.0,0.018940674,1.003683782
3825704,Granada,Celta Vigo,0,2,1,44.0,4.0,0.0,0.0
3825704,Granada,Celta Vigo,0,2,2,45.0,48.0,0.24080503149999996,0.16627383199999998
3825705,Eibar,Sporting Gijón,0,0,1,0.0,48.0,0.315232552,0.14678799
3825705,Eibar,Sporting Gijón,0,0,2,45.0,9.0,0.1057515,0.03450606
3825705,Eibar,Sporting Gijón,1,0,2,54.0,7.0,0.5711374,0.0
3825705,Eibar,Sporting Gijón,2,0,2,61.0,32.0,0.1300010416,0.29049776
3825706,Celta Vigo,Athletic Club,0,0,1,0.0,48.0,0.148777763,0.24903602599999997
3825706,Celta Vigo,Athletic Club,0,0,2,45.0,25.0,0.054349437,0.4570989827
3825706,Celta Vigo,Athletic Club,0,1,2,70.0,23.0,0.24467749499999997,0.469365615
3825707,Las Palmas,Granada,0,0,1,0.0,31.0,0.07711052,0.34079961799999997
3825707,Las Palmas,Granada,1,0,1,31.0,17.0,0.0,0.027395884
3825707,Las Palmas,Granada,1,0,2,45.0,4.0,0.17147087,0.0076744515
3825707,Las Palmas,Granada,2,0,2,49.0,6.0,0.06257476,0.21580598
3825707,Las Palmas,Granada,2,1,2,55.0,24.0,1.039806162,0.1697937016
3825707,Las Palmas,Granada,3,1,2,79.0,14.0,0.0799638,0.0
3825708,Levante UD,Málaga,0,0,1,0.0,48.0,0.21816898399999998,0.38358070299999997
3825708,Levante UD,Málaga,0,0,2,45.0,33.0,0.060715588,0.578139594
3825708,Levante UD,Málaga,0,1,2,78.0,15.0,0.045416407,0.60921104
3825709,Sevilla,Espanyol,0,0,1,0.0,15.0,0.9872584790000001,0.08804604
3825709,Sevilla,Espanyol,1,0,1,15.0,25.0,0.33746987,0.095519503
3825709,Sevilla,Espanyol,2,0,1,40.0,8.0,0.42739648,0.0
3825709,Sevilla,Espanyol,2,0,2,45.0,48.0,0.5600886709999999,0.707554748
3825710,Real Madrid,Real Sociedad,0,0,1,0.0,41.0,2.1832314889999997,0.34934780200000004
3825710,Real Madrid,Real Sociedad,1,0,1,41.0,7.0,0.010332838,0.0
3825710,Real Madrid,Real Sociedad,1,0,2,45.0,3.0,0.0,0.122872604
3825710,Real Madrid,Real Sociedad,1,1,2,48.0,18.0,0.5296629429999999,0.0
3825710,Real Madrid,Real Sociedad,2,1,2,66.0,19.0,0.43349117000000004,0.186188116
3825710,Real Madrid,Real Sociedad,3,1,2,85.0,8.0,0.009884162,0.0
3825711,Rayo Vallecano,Atlético Madrid,0,0,1,0.0,48.0,0.380617081,0.745646996
3825711,Rayo Vallecano,Atlético Madrid,0,0,2,45.0,42.0,0.136710183,1.160526603
3825711,Rayo Vallecano,Atlético Madrid,0,1,2,87.0,2.0,0.0,0.12701996
3825711,Rayo Vallecano,Atlético Madrid,0,2,2,89.0,4.0,0.0,0.07426606
3825712,Getafe,RC Deportivo La Coruña,0,0,1,0.0,48.0,0.5930490370000001,0.17835077100000002
3825712,Getafe,RC Deportivo La Coruña,0,0,2,45.0,48.0,0.363559206,0.1244780724
3825713,Villarreal,Valencia,0,0,1,0.0,48.0,0.18478192100000002,0.0
3825713,Villarreal,Valencia,0,0,2,45.0,18.0,0.12508603499999998,0.44671794900000006
3825713,Villarreal,Valencia,1,0,2,63.0,30.0,0.039101387,0.086551495
3825714,Atlético Madrid,Levante UD,0,0,1,0.0,48.0,0.4851417210000001,0.18957730299999997
3825714,Atlético Madrid,Levante UD,0,0,2,45.0,35.0,0.645734034,0.238722985
3825714,Atlético Madrid,Levante UD,1,0,2,80.0,13.0,0.04111782,0.155066389
3825715,Málaga,Celta Vigo,0,0,1,0.0,7.0,0.18016873,0.0
3825715,Málaga,Celta Vigo,1,0,1,7.0,18.0,0.14317596,0.34639369
3825715,Málaga,Celta Vigo,2,0,1,25.0,23.0,0.0,0.36181445
3825715,Málaga,Celta Vigo,2,0,2,45.0,48.0,2.3161077377,0.110625994
3825716,Rayo Vallecano,Real Sociedad,0,0,1,0.0,14.0,0.19871505,0.110390359
3825716,Rayo Vallecano,Real Sociedad,1,0,1,14.0,12.0,0.027007803000000004,0.23510946
3825716,Rayo Vallecano,Real Sociedad,1,1,1,26.0,22.0,0.046994206,0.100430923
3825716,Rayo Vallecano,Real Sociedad,1,1,2,45.0,5.0,0.37881705,0.09174144
3825716,Rayo Vallecano,Real Sociedad,2,1,2,50.0,12.0,0.0,0.13630382800000002
3825716,Rayo Vallecano,Real Sociedad,2,2,2,62.0,31.0,0.35187889,0.170637705
3825717,Granada,Sevilla,0,0,1,0.0,16.0,0.542736408,0.276796474
3825717,Granada,Sevilla,1,0,1,16.0,20.0,0.182302464,0.14036401999999998
3825717,Granada,Sevilla,2,0,1,36.0,9.0,0.007490093,1.02026587
3825717,Granada,Sevilla,2,1,1,45.0,3.0,0.0,0.0
3825717,Granada,Sevilla,2,1,2,45.0,48.0,0.141843485,0.9521896544999999
3825718,Valencia,Real Madrid,0,0,1,0.0,15.0,0.163130347,0.461045146
3825718,Valencia,Real Madrid,0,1,1,15.0,30.0,1.390164298,0.097643857
3825718,Valencia,Real Madrid,1,1,1,45.0,3.0,0.0,0.0
3825718,Valencia,Real Madrid,1,1,2,45.0,36.0,0.021274645,0.4830778130000001
3825718,Valencia,Real Madrid,1,2,2,81.0,1.0,0.5418621,0.0
3825718,Valencia,Real Madrid,2,2,2,82.0,11.0,0.500404914,0.104934337
3825719,Athletic Club,Las Palmas,0,0,1,0.0,16.0,1.28846208,0.156372347
3825719,Athletic Club,Las Palmas,1,0,1,16.0,32.0,0.231630267,0.30962598
3825719,Athletic Club,Las Palmas,1,0,2,45.0,16.0,0.051429283,0.140606286
3825719,Athletic Club,Las Palmas,1,1,2,61.0,4.0,0.085394956,0.0
3825719,Athletic Club,Las Palmas,2,1,2,65.0,15.0,0.035813004,0.12243839000000001
3825719,Athletic Club,Las Palmas,2,2,2,80.0,14.0,0.438171317,0.048580902
3825720,Real Betis,Eibar,0,0,1,0.0,2.0,0.0,0.05714929
3825720,Real Betis,Eibar,0,1,1,2.0,14.0,0.0,0.24677579
3825720,Real Betis,Eibar,0,2,1,16.0,32.0,0.671363991,0.06558777
3825720,Real Betis,Eibar,0,2,2,45.0,25.0,0.5314411865,0.568918054
3825720,Real Betis,Eibar,0,3,2,70.0,11.0,0.112032734,0.010517141
3825720,Real Betis,Eibar,0,4,2,81.0,12.0,0.299216104,0.0
3825721,RC Deportivo La Coruña,Villarreal,0,0,1,0.0,35.0,0.038140896,0.157788219
3825721,RC Deportivo La Coruña,Villarreal,0,1,1,35.0,13.0,0.0,0.0
3825721,RC Deportivo La Coruña,Villarreal,0,1,2,45.0,2.0,0.40012032,0.0
3825721,RC Deportivo La Coruña,Villarreal,1,1,2,47.0,47.0,0.5358169987,1.163492056
3825722,Sporting Gijón,Getafe,0,0,1,0.0,15.0,0.7405252099999999,0.0
3825722,Sporting Gijón,Getafe,1,0,1,15.0,33.0,0.353173157,0.101887238
3825722,Sporting Gijón,Getafe,1,0,2,45.0,23.0,0.141862214,1.167648822
3825722,Sporting Gijón,Getafe,1,1,2,68.0,2.0,0.0,0.26756194
3825722,Sporting Gijón,Getafe,1,2,2,70.0,23.0,0.128391584,0.44614767199999994
3825723,Levante UD,Rayo Vallecano,0,0,1,0.0,48.0,0.090811392,0.181870171
3825723,Levante UD,Rayo Vallecano,0,0,2,45.0,26.0,0.491555003,0.050465743
3825723,Levante UD,Rayo Vallecano,1,0,2,71.0,9.0,0.21423587,0.024066333
3825723,Levante UD,Rayo Vallecano,2,0,2,80.0,2.0,0.0,0.059822995
3825723,Levante UD,Rayo Vallecano,2,1,2,82.0,11.0,0.0,0.011198383
3825724,Real Madrid,RC Deportivo La Coruña,0,0,1,0.0,14.0,0.6914043009999999,0.198320054
3825724,Real Madrid,RC Deportivo La Coruña,1,0,1,14.0,7.0,0.14640579,0.0
3825724,Real Madrid,RC Deportivo La Coruña,2,0,1,21.0,27.0,0.478395664,0.194387341
3825724,Real Madrid,RC Deportivo La Coruña,2,0,2,45.0,3.0,0.07752877,0.0
3825724,Real Madrid,RC Deportivo La Coruña,3,0,2,48.0,14.0,0.192501742,0.032666527
3825724,Real Madrid,RC Deportivo La Coruña,4,0,2,62.0,28.0,0.9360957965000001,0.47998040059999997
3825724,Real Madrid,RC Deportivo La Coruña,5,0,2,90.0,3.0,0.0,0.0
3825725,Getafe,Real Betis,0,0,1,0.0,48.0,0.27555643900000004,0.365297816
3825725,Getafe,Real Betis,0,0,2,45.0,11.0,0.16602579,0.13015123
3825725,Getafe,Real Betis,1,0,2,56.0,37.0,0.29410655599999996,0.172582407
3825726,Sevilla,Athletic Club,0,0,1,0.0,23.0,0.1831666,0.368388514
3825726,Sevilla,Athletic Club,1,0,1,23.0,25.0,0.0,0.133021263
3825726,Sevilla,Athletic Club,1,0,2,45.0,13.0,0.7835,0.0
3825726,Sevilla,Athletic Club,2,0,2,58.0,35.0,0.28061761,0.39089957499999994
3825727,Eibar,Espanyol,0,0,1,0.0,14.0,0.287618692,0.13780145
3825727,Eibar,Espanyol,1,0,1,14.0,7.0,0.082804188,0.048986837
3825727,Eibar,Espanyol,1,1,1,21.0,27.0,0.256647866,0.023547603
3825727,Eibar,Espanyol,1,1,2,45.0,28.0,1.318533844,0.143734854
3825727,Eibar,Espanyol,2,1,2,73.0,20.0,0.453420696,0.022217734
3825728,Celta Vigo,Atlético Madrid,0,0,1,0.0,48.0,0.143561521,0.270525548
3825728,Celta Vigo,Atlético Madrid,0,0,2,45.0,3.0,0.0,0.7368112
3825728,Celta Vigo,Atlético Madrid,0,1,2,48.0,31.0,0.10510153,0.23976676200000002
3825728,Celta Vigo,Atlético Madrid,0,2,2,79.0,14.0,0.0,0.06971658
3825729,Villarreal,Sporting Gijón,0,0,1,0.0,25.0,1.037706101,0.200285958
3825729,Villarreal,Sporting Gijón,1,0,1,25.0,23.0,0.07497528,0.10602265
3825729,Villarreal,Sporting Gijón,1,0,2,45.0,5.0,0.10539534,0.08756799
3825729,Villarreal,Sporting Gijón,2,0,2,50.0,43.0,0.04441854,0.30946720299999997
3825730,Real Sociedad,Valencia,0,0,1,0.0,48.0,0.4210397729999999,0.3932976369999999
3825730,Real Sociedad,Valencia,0,0,2,45.0,33.0,2.4117164446999997,0.28148175000000003
3825730,Real Sociedad,Valencia,1,0,2,78.0,3.0,0.107927054,0.0
3825730,Real Sociedad,Valencia,2,0,2,81.0,12.0,0.0,0.0
3825731,Las Palmas,Málaga,0,0,1,0.0,48.0,0.010607857,0.718900898
3825731,Las Palmas,Málaga,0,0,2,45.0,5.0,0.07312228000000001,0.21224706
