match_id,league,team1,team2,score1,score2,xg1,xg2
3890549,1. Bundesliga,Schalke 04,Augsburg,1,1,1.7775837970000001,0.3758453006
3890550,1. Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,2,1,0.870910584,2.0131110667
3890551,1. Bundesliga,Hamburger SV,Wolfsburg,0,1,0.427703333,1.5161863307999999
3890552,1. Bundesliga,VfB Stuttgart,FSV Mainz 05,1,3,0.637846558,3.79130092
3890553,1. Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1,0,0.401769447,1.1912590395
3890554,1. Bundesliga,FC Köln,Werder Bremen,0,0,0.732007374,0.716943899
3890555,1. Bundesliga,Hertha Berlin,Darmstadt 98,1,2,1.1099404146,1.0361670945
3890556,1. Bundesliga,Wolfsburg,VfB Stuttgart,3,1,2.2466789147,0.915592377
3890557,1. Bundesliga,Werder Bremen,Eintracht Frankfurt,1,0,1.6842142226,0.1681919166
3890558,1. Bundesliga,FSV Mainz 05,Hertha Berlin,0,0,1.064920681,0.847503751
3890559,1. Bundesliga,Bayern Munich,Hannover 96,3,1,2.421191398,1.7460605366
3890560,1. Bundesliga,Darmstadt 98,Borussia Mönchengladbach,0,2,0.6706238409999999,1.6780261755
3890561,1. Bundesliga,Hoffenheim,Schalke 04,1,3,1.1688748137,1.6057035259999999
3890562,1. Bundesliga,Borussia Dortmund,FC Köln,2,2,1.224463485,1.308468257
3890563,1. Bundesliga,Bayer Leverkusen,Ingolstadt,3,2,3.4965765648,3.2418109805
3890564,1. Bundesliga,Augsburg,Hamburger SV,1,3,1.4049957100000001,1.794981004
265839,La Liga,Barcelona,Sevilla,2,1,2.0566948295,1.49665858
265894,La Liga,Málaga,Barcelona,1,2,1.0945495539999999,2.131875385
265944,La Liga,Barcelona,Sporting Gijón,6,0,4.7221734485999995,0.41107553399999996
265958,La Liga,Barcelona,Espanyol,5,0,2.926680624,0.487905264
266056,La Liga,Eibar,Barcelona,0,4,0.541606292,2.334022904
266106,La Liga,Villarreal,Barcelona,1,2,1.2703694164,1.7763159979999998
266149,La Liga,Barcelona,Athletic Club,6,0,2.818190758,1.08880431
266160,La Liga,Levante UD,Barcelona,0,2,0.845946301,1.081146523
266166,La Liga,Atlético Madrid,Barcelona,1,2,0.7102220779999999,1.728633055
266236,La Liga,Athletic Club,Barcelona,0,1,0.300797077,1.742369445
266254,La Liga,Barcelona,Celta Vigo,6,1,4.176193578,1.3398894955
266310,La Liga,RC Deportivo La Coruña,Barcelona,0,8,1.625230793,4.034037188
266424,La Liga,Real Madrid,Barcelona,0,4,1.343126336,2.479367986
266467,La Liga,Celta Vigo,Barcelona,4,1,2.107539622,1.942481078
266490,La Liga,Barcelona,Levante UD,4,1,3.530396116,0.7208552460000001
266498,La Liga,Barcelona,Getafe,6,0,2.931330509,0.264782675
266557,La Liga,Barcelona,Valencia,1,2,2.262016282,0.676189312
266620,La Liga,Barcelona,Granada,4,0,3.2089038155000003,0.37466771520000003
266653,La Liga,Rayo Vallecano,Barcelona,1,5,1.301377267,3.609534406
266664,La Liga,Real Sociedad,Barcelona,1,0,0.427218062,1.174023936
266670,La Liga,Espanyol,Barcelona,0,0,0.22550177100000002,1.01046243
266815,La Liga,Sporting Gijón,Barcelona,1,3,0.570319594,2.3628349909999997
266885,La Liga,Barcelona,Real Sociedad,4,0,2.489970687,0.6087513529999999
266961,La Liga,Barcelona,RC Deportivo La Coruña,2,2,1.040620154,0.986600595
266986,La Liga,Real Betis,Barcelona,0,2,0.08553740700000001,2.133911974
267273,La Liga,Las Palmas,Barcelona,1,2,1.352368527,2.664406675
267274,La Liga,Valencia,Barcelona,1,1,0.477132171,1.326106152
267327,La Liga,Barcelona,Real Betis,4,0,3.458271375,1.199962053
267422,La Liga,Barcelona,Málaga,1,0,1.8279597025,0.429232349
267506,La Liga,Granada,Barcelona,0,3,0.508630707,2.4188895645
267533,La Liga,Barcelona,Real Madrid,1,2,0.725070099,1.3205530540000001
267576,La Liga,Barcelona,Atlético Madrid,2,1,0.570667528,0.679896076
267611,La Liga,Barcelona,Las Palmas,2,1,2.091785885,0.6912796484
3825562,La Liga,Málaga,Sevilla,0,0,1.0882301632,1.414678249
3825563,La Liga,Atlético Madrid,Las Palmas,1,0,0.539485622,0.5002998106
3825564,La Liga,RC Deportivo La Coruña,Real Sociedad,0,0,0.59843608,1.080001069
3825565,La Liga,Espanyol,Getafe,1,0,0.286870816,1.349992505
3825566,La Liga,Rayo Vallecano,Valencia,0,0,0.6999665840999999,1.693479153
3825567,La Liga,Sporting Gijón,Real Madrid,0,0,0.280435996,1.5026370555000002
3825568,La Liga,Real Betis,Villarreal,1,1,1.6026679259999999,1.0973482890000001
3825569,La Liga,Levante UD,Celta Vigo,1,2,0.48638784700000004,1.6846612440000002
3825570,La Liga,Granada,Eibar,1,3,1.1909873915,2.271488858
3825571,La Liga,Villarreal,Espanyol,3,1,1.4762754294999998,0.592400135
3825572,La Liga,Real Madrid,Real Betis,5,0,2.0951427760000003,1.0940905076
3825573,La Liga,Real Sociedad,Sporting Gijón,0,0,0.9060358135,0.2254563933
3825574,La Liga,Celta Vigo,Rayo Vallecano,3,0,2.1581819749999998,0.125385263
3825575,La Liga,Las Palmas,Levante UD,0,0,0.699411725,0.145662713
3825576,La Liga,Valencia,RC Deportivo La Coruña,1,1,1.554333972,0.7924107196
3825577,La Liga,Getafe,Granada,1,2,0.576297029,1.2221059727999999
3825578,La Liga,Eibar,Athletic Club,2,0,1.4076115710000001,0.338081492
3825579,La Liga,Sevilla,Atlético Madrid,0,3,1.618631224,1.0903989425
3825580,La Liga,Levante UD,Sevilla,1,1,1.435732005,0.992390906
3825581,La Liga,Espanyol,Real Madrid,0,6,1.749549904,3.398509468
3825582,La Liga,Real Betis,Real Sociedad,1,0,0.526370441,0.699174287
3825583,La Liga,Sporting Gijón,Valencia,0,1,1.097020174,1.622881672
3825584,La Liga,Granada,Villarreal,1,3,1.0278374038,1.060212477
3825585,La Liga,Celta Vigo,Las Palmas,3,2,4.286647959,1.245121199
3825586,La Liga,Málaga,Eibar,0,0,1.02713509,0.8405325549999999
3825587,La Liga,Athletic Club,Getafe,3,1,1.442603778,0.598289006
3825588,La Liga,Rayo Vallecano,RC Deportivo La Coruña,1,3,0.676500717,1.3373929310000001
3825589,La Liga,Getafe,Málaga,1,0,0.9446501897,0.6113740494000001
3825590,La Liga,Real Madrid,Granada,1,0,2.4916092273,1.1709909157
3825591,La Liga,Valencia,Real Betis,0,0,1.6839506779,0.153375296
3825592,La Liga,Real Sociedad,Espanyol,2,3,1.510093114,1.8528543969999998
3825593,La Liga,Eibar,Atlético Madrid,0,2,0.3233829495,1.498556535
3825594,La Liga,Sevilla,Celta Vigo,1,2,1.0992593634,0.796429163
3825595,La Liga,Villarreal,Athletic Club,3,1,1.5536392769999998,0.9826658716
3825596,La Liga,RC Deportivo La Coruña,Sporting Gijón,2,3,1.058408485,0.9527419069999999
3825597,La Liga,Las Palmas,Rayo Vallecano,0,1,0.766661484,1.3359031975
3825598,La Liga,Atlético Madrid,Getafe,2,0,1.0935513715,0.47902972499999996
3825599,La Liga,Espanyol,Valencia,1,0,1.753918165,0.649601341
3825600,La Liga,Málaga,Villarreal,0,0,0.8384468472,0.909770502
3825601,La Liga,Rayo Vallecano,Sporting Gijón,2,1,3.219725522,0.545147886
3825602,La Liga,Athletic Club,Real Madrid,1,2,1.4830063415,2.634498203
3825603,La Liga,Real Betis,RC Deportivo La Coruña,1,2,1.092320536,0.325262868
3825604,La Liga,Valencia,Granada,1,0,1.364799292,0.9918559384
3825605,La Liga,Sevilla,Rayo Vallecano,3,2,2.0926610009999997,0.6592338973
3825606,La Liga,Real Madrid,Málaga,0,0,3.3538672803,0.6724677684
3825607,La Liga,Villarreal,Atlético Madrid,1,0,0.668906416,0.604603819
3825608,La Liga,Eibar,Celta Vigo,1,1,1.4777196339999998,1.294308883
3825609,La Liga,Real Sociedad,Athletic Club,0,0,1.2415456111999998,0.6111159293
3825610,La Liga,Sporting Gijón,Real Betis,1,2,1.667905043,1.4019163256
3825611,La Liga,RC Deportivo La Coruña,Espanyol,3,0,1.8527118323,0.510447198
3825612,La Liga,Getafe,Levante UD,3,0,1.1284401105,0.502327769
3825613,La Liga,Celta Vigo,Getafe,0,0,1.4733586650000001,1.518237918
3825614,La Liga,Granada,RC Deportivo La Coruña,1,1,0.6141378214,1.00441262
3825615,La Liga,Espanyol,Sporting Gijón,1,2,1.596383825,1.480275186
3825616,La Liga,Málaga,Real Sociedad,3,1,1.57015634,1.187805735
3825617,La Liga,Sevilla,Barcelona,2,1,1.301390319,3.4057471915
3825618,La Liga,Las Palmas,Eibar,0,2,1.251802148,1.3774934239999999
3825619,La Liga,Levante UD,Villarreal,1,0,0.671724217,0.151596993
3825620,La Liga,Rayo Vallecano,Real Betis,0,2,0.9750138132,1.9804026879999999
3825621,La Liga,Atlético Madrid,Real Madrid,1,1,2.8663889044,0.492858647
3825622,La Liga,Athletic Club,Valencia,3,1,1.989262847,0.57879854
3825623,La Liga,Valencia,Málaga,3,0,1.6013683909999998,1.618679168
3825624,La Liga,Eibar,Sevilla,1,1,0.723453531,1.786685015
3825625,La Liga,Real Madrid,Levante UD,3,0,1.4530919343,1.496452628
3825626,La Liga,Real Betis,Espanyol,1,3,1.8799053257000002,1.40646453
3825627,La Liga,Barcelona,Rayo Vallecano,5,2,4.67635209,2.473305274
3825628,La Liga,Getafe,Las Palmas,4,0,2.7960263734,0.542098823
3825629,La Liga,Villarreal,Celta Vigo,1,2,0.954734242,1.5867871335
3825630,La Liga,RC Deportivo La Coruña,Athletic Club,2,2,1.320535308,0.6068846649999999
3825631,La Liga,Real Sociedad,Atlético Madrid,0,2,0.639712475,1.575709646
3825632,La Liga,Sporting Gijón,Granada,3,3,0.893204546,1.981645771
3825633,La Liga,Rayo Vallecano,Espanyol,3,0,2.2500174619999997,1.3099076539999999
3825634,La Liga,Granada,Real Betis,1,1,1.382441008,1.149303479
3825635,La Liga,Celta Vigo,Real Madrid,1,3,1.5985029683,2.095245314
3825636,La Liga,Málaga,RC Deportivo La Coruña,2,0,0.5154552964,0.6502554966999999
3825637,La Liga,Barcelona,Eibar,3,1,1.7110908354999999,0.77786973
3825638,La Liga,Atlético Madrid,Valencia,2,1,1.991069604,0.8659410788999999
3825639,La Liga,Las Palmas,Villarreal,0,0,0.298865638,0.31776619500000003
3825640,La Liga,Levante UD,Real Sociedad,0,4,0.997627872,3.41225114
3825641,La Liga,Athletic Club,Sporting Gijón,3,0,2.890649117,0.1817451305
3825642,La Liga,RC Deportivo La Coruña,Atlético Madrid,1,1,0.6793710316000001,1.371634469
3825643,La Liga,Real Madrid,Las Palmas,3,1,2.5126636615,0.9230522459999999
3825644,La Liga,Real Sociedad,Celta Vigo,2,3,1.3751927265,1.2251598939000001
3825645,La Liga,Getafe,Barcelona,0,2,0.2431690897,1.9832390069999999
3825646,La Liga,Villarreal,Sevilla,2,1,1.211768263,0.6723526719999999
3825647,La Liga,Valencia,Levante UD,3,0,2.571689971,0.8430729920000001
3825648,La Liga,Eibar,Rayo Vallecano,1,0,1.4226592465999999,0.43420515000000004
3825649,La Liga,Sporting Gijón,Málaga,1,0,1.1562952819999999,0.6861333329
3825650,La Liga,Real Betis,Athletic Club,1,3,1.3035195849999999,3.1350476290000002
3825651,La Liga,Espanyol,Granada,1,1,1.973238767,0.750299289
3825652,La Liga,Las Palmas,Real Sociedad,2,0,0.975283777,0.754241728
3825653,La Liga,Eibar,Getafe,3,1,2.24334249,0.565848416
3825654,La Liga,Celta Vigo,Valencia,1,5,1.357086906,1.6566330919999999
3825655,La Liga,Rayo Vallecano,Granada,2,1,1.065375505,0.607323734
3825656,La Liga,Levante UD,RC Deportivo La Coruña,1,1,1.529921248,0.5639216387
3825657,La Liga,Málaga,Real Betis,0,1,0.805335932,0.792894923
3825658,La Liga,Atlético Madrid,Sporting Gijón,1,0,1.3543617799999998,0.453225434
3825659,La Liga,Athletic Club,Espanyol,2,1,0.5184590843,0.461123
3825660,La Liga,Barcelona,Villarreal,3,0,2.8698440179999998,0.326007116
3825661,La Liga,Sevilla,Real Madrid,3,2,1.997961739,1.63353905
3825662,La Liga,RC Deportivo La Coruña,Celta Vigo,1,0,1.077710241,1.135265155
3825663,La Liga,Espanyol,Málaga,2,0,0.87448223,1.1694595775
3825664,La Liga,Real Sociedad,Sevilla,2,0,0.9950296919999999,1.097305841
3825665,La Liga,Granada,Athletic Club,2,0,0.6076175917,1.169767116
3825666,La Liga,Real Betis,Atlético Madrid,0,1,0.291331591,2.064687258
3825667,La Liga,Villarreal,Eibar,1,1,1.715024495,2.663735679
3825668,La Liga,Sporting Gijón,Levante UD,0,3,2.404593535,2.2970495297
3825669,La Liga,Getafe,Rayo Vallecano,0,1,0.658597248,1.7225366605999999
3825670,La Liga,Levante UD,Real Betis,0,1,1.4309131,0.8618748415
3825671,La Liga,Celta Vigo,Sporting Gijón,2,1,1.548315047,0.821271773
3825672,La Liga,Málaga,Granada,2,2,1.746904293,0.547501257
3825673,La Liga,Las Palmas,RC Deportivo La Coruña,0,2,0.42546359699999997,2.0562452317
3825674,La Liga,Atlético Madrid,Espanyol,1,0,1.8473842156,0.2059822453
3825675,La Liga,Rayo Vallecano,Athletic Club,0,3,1.6072587554,2.259916768
3825676,La Liga,Getafe,Villarreal,2,0,1.4796875869,0.4329744975
3825677,La Liga,Sevilla,Valencia,1,0,1.543418911,0.0
3825678,La Liga,Eibar,Real Madrid,0,2,0.335409081,2.463694337
3825679,La Liga,Real Betis,Celta Vigo,1,1,2.463313811,0.485869449
3825680,La Liga,RC Deportivo La Coruña,Sevilla,1,1,0.77677614,1.127761558
3825681,La Liga,Real Madrid,Getafe,4,1,1.383354318,0.289648707
3825682,La Liga,Granada,Atlético Madrid,0,2,0.879004138,1.347964738
3825683,La Liga,Real Sociedad,Eibar,2,1,2.111939993,0.6877167484
3825684,La Liga,Villarreal,Rayo Vallecano,2,1,1.536212617,0.2110396936
3825685,La Liga,Sporting Gijón,Las Palmas,3,1,3.010093775,0.5409408649999999
3825686,La Liga,Athletic Club,Málaga,0,0,0.6494539276,0.563661122
3825687,La Liga,Espanyol,Levante UD,1,1,0.9398355165,0.989969603
3825688,La Liga,Getafe,Real Sociedad,1,1,0.459705632,1.593977636
3825689,La Liga,Celta Vigo,Espanyol,1,0,1.1911045548,0.223052524
3825690,La Liga,Las Palmas,Real Betis,1,0,1.226081183,0.457630405
3825691,La Liga,Levante UD,Granada,1,2,0.42829841,0.7642905720000001
3825692,La Liga,Sevilla,Sporting Gijón,2,0,2.01342243,0.1016132157
3825693,La Liga,Atlético Madrid,Athletic Club,2,1,0.397024872,1.317237675
3825694,La Liga,Eibar,Valencia,1,1,2.614508928,0.385736672
3825695,La Liga,Villarreal,Real Madrid,1,0,0.9376680460000001,1.487794102
3825696,La Liga,Rayo Vallecano,Málaga,1,2,1.008633093,1.0539553772
3825697,La Liga,Valencia,Getafe,2,2,1.3050110747,0.508158535
3825698,La Liga,RC Deportivo La Coruña,Eibar,2,0,1.7804470824999998,0.661501361
3825699,La Liga,Real Betis,Sevilla,0,0,0.32975916780000003,1.095183153
3825700,La Liga,Real Madrid,Rayo Vallecano,10,2,5.143204633,0.642555978
3825701,La Liga,Málaga,Atlético Madrid,1,0,1.117437536,0.585346773
3825702,La Liga,Real Sociedad,Villarreal,0,2,1.153049488,0.999567513
3825703,La Liga,Athletic Club,Levante UD,2,0,2.111575081,0.319367937
3825704,La Liga,Granada,Celta Vigo,0,2,0.3340176448,2.1400277770000002
3825705,La Liga,Eibar,Sporting Gijón,2,0,1.1221224936,0.47179181000000003
3825706,La Liga,Celta Vigo,Athletic Club,0,1,0.447804695,1.1755006237
3825707,La Liga,Las Palmas,Granada,3,1,1.4309261119999999,0.7614696351
3825708,La Liga,Levante UD,Málaga,0,1,0.324300979,1.570931337
3825709,La Liga,Sevilla,Espanyol,2,0,2.3122135,0.891120291
3825710,La Liga,Real Madrid,Real Sociedad,3,1,3.1666026019999998,0.658408522
3825711,La Liga,Rayo Vallecano,Atlético Madrid,0,2,0.517327264,2.107459619
3825712,La Liga,Getafe,RC Deportivo La Coruña,0,0,0.956608243,0.3028288434
3825713,La Liga,Villarreal,Valencia,1,0,0.348969343,0.533269444
3825714,La Liga,Atlético Madrid,Levante UD,1,0,1.1719935750000001,0.583366677
3825715,La Liga,Málaga,Celta Vigo,2,0,2.6394524276999998,0.8188341339999999
3825716,La Liga,Rayo Vallecano,Real Sociedad,2,2,1.003412999,0.8446137149999999
3825717,La Liga,Granada,Sevilla,2,1,0.87437245,2.3896160185
3825718,La Liga,Valencia,Real Madrid,2,2,2.616836304,1.146701153
3825719,La Liga,Athletic Club,Las Palmas,2,2,2.130900907,0.777623905
3825720,La Liga,Real Betis,Eibar,0,4,1.6140540155,0.948948045
3825721,La Liga,RC Deportivo La Coruña,Villarreal,1,2,0.9740782147,1.321280275
3825722,La Liga,Sporting Gijón,Getafe,1,2,1.363952165,1.983245672
3825723,La Liga,Levante UD,Rayo Vallecano,2,1,0.796602265,0.327423625
3825724,La Liga,Real Madrid,RC Deportivo La Coruña,5,0,2.5223320635,0.9053543226
3825725,La Liga,Getafe,Real Betis,1,0,0.735688785,0.668031453
3825726,La Liga,Sevilla,Athletic Club,2,0,1.2472842100000001,0.892309352
3825727,La Liga,Eibar,Espanyol,2,1,2.399025286,0.376288478
3825728,La Liga,Celta Vigo,Atlético Madrid,0,2,0.24866305100000002,1.31682009
3825729,La Liga,Villarreal,Sporting Gijón,2,0,1.262495261,0.7033438009999999
3825730,La Liga,Real Sociedad,Valencia,2,0,2.9406832717,0.674779387
3825731,La Liga,Las Palmas,Málaga,1,1,0.350498772,1.349681753
3825732,La Liga,Celta Vigo,Levante UD,4,3,2.093340377,1.141663909
3825733,La Liga,Sevilla,Málaga,2,1,1.0289948850000001,1.189775429
3825734,La Liga,Real Sociedad,RC Deportivo La Coruña,1,1,2.92354392,1.424199416
3825735,La Liga,Villarreal,Real Betis,0,0,0.7939054799999999,0.558565619
3825736,La Liga,Valencia,Rayo Vallecano,2,2,0.9695052740000001,1.694665674
3825737,La Liga,Getafe,Espanyol,3,1,1.8696133480000001,1.337136936
3825738,La Liga,Las Palmas,Atlético Madrid,0,3,0.501939472,1.986626441
3825739,La Liga,Real Madrid,Sporting Gijón,5,1,2.220954735,0.657441291
3825740,La Liga,Eibar,Granada,5,1,1.7142395060000002,0.9642138057
3825741,La Liga,Sporting Gijón,Real Sociedad,5,1,4.6758840063,1.324614921
3825742,La Liga,Granada,Getafe,3,2,2.305334274,1.9283652980000001
3825743,La Liga,Rayo Vallecano,Celta Vigo,3,0,3.1138505568,0.18148299
3825744,La Liga,Espanyol,Villarreal,2,2,1.05773969,1.0703166166
3825745,La Liga,RC Deportivo La Coruña,Valencia,1,1,1.10156948,0.9732414519999999
3825746,La Liga,Real Betis,Real Madrid,1,1,0.380241444,3.3095584787
3825747,La Liga,Athletic Club,Eibar,4,2,0.929586376,2.022164369
3825748,La Liga,Atlético Madrid,Sevilla,0,0,1.2605556349,0.3112722745
3825749,La Liga,Levante UD,Las Palmas,3,2,1.690136692,1.0680424007
3825750,La Liga,Real Sociedad,Real Betis,2,1,0.535467266,1.150508666
3825751,La Liga,Getafe,Athletic Club,0,1,1.411664114,1.45825715
3825752,La Liga,Eibar,Málaga,1,2,0.9282239999999999,1.333653439
3825753,La Liga,Villarreal,Granada,1,0,2.223505191,0.681216181
3825754,La Liga,Las Palmas,Celta Vigo,2,1,1.6954999949999998,0.564106761
3825755,La Liga,Valencia,Sporting Gijón,0,1,2.9070552960000002,1.494395169
3825756,La Liga,Sevilla,Levante UD,3,1,2.2480781415,0.8225228682
3825757,La Liga,Real Madrid,Espanyol,5,0,2.399163769,1.479326387
3825758,La Liga,RC Deportivo La Coruña,Rayo Vallecano,2,2,1.2376656648000002,1.493775192
3825759,La Liga,Málaga,Getafe,3,0,1.9799057759999998,0.39082906900000003
3825760,La Liga,Atlético Madrid,Eibar,3,1,2.111957491,0.357519044
3825761,La Liga,Athletic Club,Villarreal,0,0,0.691260828,0.303141502
3825762,La Liga,Sporting Gijón,RC Deportivo La Coruña,1,1,0.916224276,0.292492904
3825763,La Liga,Rayo Vallecano,Las Palmas,2,0,2.5491748112,0.4460999436
3825764,La Liga,Granada,Real Madrid,1,2,0.805125466,1.955765579
3825765,La Liga,Celta Vigo,Sevilla,1,1,1.6020686905,0.828391977
3825766,La Liga,Real Betis,Valencia,1,0,1.031898079,1.0208598417
3825767,La Liga,Espanyol,Real Sociedad,0,5,0.315561086,1.656450831
3825768,La Liga,Sporting Gijón,Rayo Vallecano,2,2,1.725248248,1.5120547901
3825769,La Liga,Villarreal,Málaga,1,0,0.794832845,0.41799769070000004
3825770,La Liga,Real Madrid,Athletic Club,4,2,1.8690232,1.6806678469999998
3825771,La Liga,RC Deportivo La Coruña,Real Betis,2,2,3.1412221039999997,0.337505646
3825772,La Liga,Valencia,Espanyol,2,1,1.308799966,3.5280547330000003
3825773,La Liga,Eibar,Levante UD,2,0,3.258632032,0.650384901
3825774,La Liga,Getafe,Atlético Madrid,0,1,0.4361622749,0.935742906
3825775,La Liga,Real Sociedad,Granada,3,0,2.4097020577999997,1.210308867
3825776,La Liga,Sevilla,Las Palmas,2,0,1.555232019,0.574539408
3825777,La Liga,Levante UD,Getafe,3,0,1.873779319,1.741446856
3825778,La Liga,Real Betis,Sporting Gijón,1,1,1.581630813,0.233383578
3825779,La Liga,Celta Vigo,Eibar,3,2,2.26607476,1.3593197985
3825780,La Liga,Espanyol,RC Deportivo La Coruña,1,0,2.462391939,0.9434045402
3825781,La Liga,Rayo Vallecano,Sevilla,2,2,1.736864661,3.843775184
3825782,La Liga,Granada,Valencia,1,2,1.819494292,1.435963399
3825783,La Liga,Athletic Club,Real Sociedad,0,1,0.799300511,0.632935249
3825784,La Liga,Atlético Madrid,Villarreal,0,0,0.708569582,0.346234012
3825785,La Liga,Málaga,Real Madrid,1,1,1.564703266,1.597888446
3825786,La Liga,Eibar,Las Palmas,0,1,0.31030577800000003,0.7146776300000001
3825787,La Liga,Real Madrid,Atlético Madrid,0,1,0.803934843,0.7479492217
3825788,La Liga,Getafe,Celta Vigo,0,1,0.666639838,1.035076162
3825789,La Liga,Real Sociedad,Málaga,1,1,0.875274456,1.262914648
3825790,La Liga,Sporting Gijón,Espanyol,2,3,2.165066368,1.1086040405
3825791,La Liga,Real Betis,Rayo Vallecano,2,2,2.159205532,0.9929181253
3825792,La Liga,RC Deportivo La Coruña,Granada,0,1,1.051621609,1.4381538676999999
3825793,La Liga,Valencia,Athletic Club,0,3,1.225733274,1.5391791435
3825794,La Liga,Villarreal,Levante UD,3,0,1.06704025,0.6940757009999999
3825795,La Liga,Atlético Madrid,Real Sociedad,3,0,2.1807618029999998,0.8702647294
3825796,La Liga,Las Palmas,Getafe,4,0,2.2062072759999998,0.5236068036
3825797,La Liga,Athletic Club,RC Deportivo La Coruña,4,1,2.8059460517,1.138334475
3825798,La Liga,Levante UD,Real Madrid,1,3,1.2112835960000001,1.992199697
3825799,La Liga,Málaga,Valencia,1,2,0.43423907900000003,1.398771797
3825800,La Liga,Celta Vigo,Villarreal,0,0,0.643196709,0.645729306
3825801,La Liga,Sevilla,Eibar,1,0,1.718759177,1.0723818984
3825802,La Liga,Espanyol,Real Betis,0,3,1.315534285,1.2493928563
3825803,La Liga,Granada,Sporting Gijón,2,0,2.002940533,0.104592483
3825804,La Liga,RC Deportivo La Coruña,Málaga,3,2,2.818189796,0.746506853
3825805,La Liga,Villarreal,Las Palmas,0,1,0.997839906,0.48994587700000003
3825806,La Liga,Real Madrid,Celta Vigo,7,1,1.9203688893,1.401226584
3825807,La Liga,Valencia,Atlético Madrid,1,3,0.49733917299999997,1.9944979170000001
3825808,La Liga,Sporting Gijón,Athletic Club,0,2,0.35550298,1.0763371400000001
3825809,La Liga,Real Betis,Granada,2,0,0.661425465,0.430567355
3825810,La Liga,Real Sociedad,Levante UD,1,1,1.650765227,0.301687102
3825811,La Liga,Espanyol,Rayo Vallecano,2,1,1.67387728,0.23164801
3825812,La Liga,Málaga,Sporting Gijón,1,0,0.44922763450000003,0.868754962
3825813,La Liga,Atlético Madrid,RC Deportivo La Coruña,3,0,2.0453963628,0.44142893499999997
3825814,La Liga,Celta Vigo,Real Sociedad,1,0,0.3964822113,0.7450548257
3825815,La Liga,Levante UD,Valencia,1,0,0.990248837,0.7315212640000001
3825816,La Liga,Sevilla,Villarreal,3,2,3.895652895,1.341385642
3825817,La Liga,Getafe,Eibar,1,1,0.672923993,2.755793431
3825818,La Liga,Real Sociedad,Las Palmas,0,1,0.803795765,1.4977726264
3825819,La Liga,Valencia,Celta Vigo,0,2,0.992572782,2.727030033
3825820,La Liga,Real Madrid,Sevilla,4,0,4.3174957825,1.291579113
3825821,La Liga,Espanyol,Athletic Club,2,1,1.7229683605,1.1204640849999998
3825822,La Liga,Las Palmas,Valencia,1,1,1.970628125,1.157178142
3825823,La Liga,Sevilla,Real Sociedad,1,2,2.145560038,0.308162887
3825824,La Liga,Eibar,Villarreal,1,2,0.634930974,2.410989912
3825825,La Liga,Levante UD,Sporting Gijón,0,0,1.394146127,1.032224303
3825826,La Liga,Granada,Málaga,0,0,0.774402558,0.900554653
3825827,La Liga,Real Betis,Levante UD,1,0,0.3962301394,0.960104418
3825828,La Liga,Espanyol,Atlético Madrid,1,3,0.739481032,0.960745621
3825829,La Liga,Athletic Club,Rayo Vallecano,1,0,0.9257794085,1.481489802
3825830,La Liga,Villarreal,Getafe,2,0,1.780256509,0.990415929
3825831,La Liga,Valencia,Sevilla,2,1,1.7241885207,0.954104333
3825832,La Liga,Sporting Gijón,Celta Vigo,0,1,0.591186948,0.9799904963
3825833,La Liga,Getafe,Real Madrid,1,5,0.698634217,3.11562509
3825834,La Liga,Atlético Madrid,Granada,3,0,1.648479913,0.6692855824999999
3825835,La Liga,Málaga,Athletic Club,0,1,1.99963061,0.883870989
3825836,La Liga,Rayo Vallecano,Villarreal,2,1,1.172865131,0.5827735470000001
3825837,La Liga,Real Betis,Las Palmas,1,0,2.23673523,0.10266641
3825838,La Liga,Athletic Club,Atlético Madrid,0,1,0.606769013,0.909193609
3825839,La Liga,Sporting Gijón,Sevilla,2,1,1.564057362,1.802238372
3825840,La Liga,Valencia,Eibar,4,0,2.655185954,0.873957829
3825841,La Liga,Real Sociedad,Getafe,1,2,0.945617087,1.30853976
3825842,La Liga,Levante UD,Athletic Club,1,2,0.7405703977,1.1565945804
3825843,La Liga,Málaga,Rayo Vallecano,1,1,0.988143201,0.7130141260999999
3825844,La Liga,Athletic Club,Real Betis,3,1,2.1472724393,0.74674222
3825845,La Liga,Espanyol,Sevilla,1,0,1.506988009,0.3813454968
3825846,La Liga,RC Deportivo La Coruña,Real Madrid,0,2,0.812190933,1.834950117
3825847,La Liga,Eibar,RC Deportivo La Coruña,1,1,0.559321064,0.391367896
3825848,La Liga,Levante UD,Eibar,2,2,0.7354492116,0.985705701
3825849,La Liga,Valencia,Real Sociedad,0,1,0.807045349,1.0395006574
3825850,La Liga,Celta Vigo,Málaga,1,0,1.568265652,0.823974764
3825851,La Liga,Villarreal,RC Deportivo La Coruña,0,2,0.634470083,0.44321513100000004
3825852,La Liga,Las Palmas,Sporting Gijón,1,1,0.44246750199999996,1.2163661909999999
3825853,La Liga,Sevilla,Granada,1,4,1.303158541,1.9714488559999999
3825854,La Liga,Sporting Gijón,Eibar,2,0,0.345808918,0.70052752
3825855,La Liga,Málaga,Levante UD,3,1,2.414146093,1.800679954
3825856,La Liga,Real Madrid,Eibar,4,0,2.4743272739999997,1.314849531
